ประทับเวลา,ท่านยินยอมให้นำข้อมูลส่วนบุคคลและผลการตอบแบบสำรวจของท่านมาใช้ในการศึกษาพฤติกรรมการรับประทานอาหารของนักศึกษามหาวิทยาลัยธรรมศาสตร์ ศูนย์รังสิต,เพศกำเนิดของท่านคือเพศอะไร,ท่านอยู่ในช่วงอายุใด,ท่านศึกษาอยู่คณะอะไร,รหัสนักศึกษา 2 ตำแหน่งแรกของท่าน,รายได้ที่ท่านได้รับต่อเดือน,1. ในหนึ่งวันท่านรับประทานอาหารมื้อใดบ้าง,2. ค่าใช้จ่ายต่ออาหารหนึ่งมื้อ (รวมเครื่องดื่ม และอื่นๆ),3. ท่านชอบรับประทานทานอาหารที่มีรสชาติแบบใด,4. ท่านมีข้อจำกัดในอาหารที่ท่านสามารถรับประทานหรือไม่(เช่น แพ้อาหาร หรือไม่สามารถทานหมู),5. เมนูใดที่ท่านชื่นชอบมากที่สุด,6. เพราะเหตุใด ท่านจึงชื่นชอบในเมนูนั้น,7. ในหนึ่งสัปดาห์ ท่านรับประทานอาหารเมนูใดมากที่สุด,8. เพราะเหตุใด ท่านจึงรับประทานอาหารเมนูนั้นบ่อย,9. ในหนึ่งสัปดาห์ ท่านรับประทานในโรงอาหารของมหาวิทยาลัยธรรมศาสตร์กี่วัน,10. โรงอาหารใดในมหาวิทยาลัยธรรมศาสตร์ที่ท่านไปรับประทานบ่อยที่สุด,11.เพราะเหตุใด ท่านจึงไปรับประทานที่โรงอาหารนั้นบ่อยที่สุด,"กำหนดเกณฑ์การให้คะแนน 5 ระดับ ดังนี้
 คะแนน 1 หมายถึง ส่งผลน้อยที่สุด
 คะแนน 2 หมายถึง ส่งผลน้อย
 คะแนน 3 หมายถึง ส่งผลปานกลาง
 คะแนน 4 หมายถึง ส่งผลมาก
 คะแนน 5 หมายถึง ส่งผลมากที่สุด [ราคาอาหาร]","กำหนดเกณฑ์การให้คะแนน 5 ระดับ ดังนี้
 คะแนน 1 หมายถึง ส่งผลน้อยที่สุด
 คะแนน 2 หมายถึง ส่งผลน้อย
 คะแนน 3 หมายถึง ส่งผลปานกลาง
 คะแนน 4 หมายถึง ส่งผลมาก
 คะแนน 5 หมายถึง ส่งผลมากที่สุด [ปริมาณอาหาร]","กำหนดเกณฑ์การให้คะแนน 5 ระดับ ดังนี้
 คะแนน 1 หมายถึง ส่งผลน้อยที่สุด
 คะแนน 2 หมายถึง ส่งผลน้อย
 คะแนน 3 หมายถึง ส่งผลปานกลาง
 คะแนน 4 หมายถึง ส่งผลมาก
 คะแนน 5 หมายถึง ส่งผลมากที่สุด [รสชาติอาหาร]","กำหนดเกณฑ์การให้คะแนน 5 ระดับ ดังนี้
 คะแนน 1 หมายถึง ส่งผลน้อยที่สุด
 คะแนน 2 หมายถึง ส่งผลน้อย
 คะแนน 3 หมายถึง ส่งผลปานกลาง
 คะแนน 4 หมายถึง ส่งผลมาก
 คะแนน 5 หมายถึง ส่งผลมากที่สุด [ความสะอาดของโรงอาหาร]","กำหนดเกณฑ์การให้คะแนน 5 ระดับ ดังนี้
 คะแนน 1 หมายถึง ส่งผลน้อยที่สุด
 คะแนน 2 หมายถึง ส่งผลน้อย
 คะแนน 3 หมายถึง ส่งผลปานกลาง
 คะแนน 4 หมายถึง ส่งผลมาก
 คะแนน 5 หมายถึง ส่งผลมากที่สุด [บรรยากาศของโรงอาหาร(เช่นจำนวนคน)]","กำหนดเกณฑ์การให้คะแนน 5 ระดับ ดังนี้
 คะแนน 1 หมายถึง ส่งผลน้อยที่สุด
 คะแนน 2 หมายถึง ส่งผลน้อย
 คะแนน 3 หมายถึง ส่งผลปานกลาง
 คะแนน 4 หมายถึง ส่งผลมาก
 คะแนน 5 หมายถึง ส่งผลมากที่สุด [คุณค่าทางโภชนาการ]","กำหนดเกณฑ์การให้คะแนน 5 ระดับ ดังนี้
 คะแนน 1 หมายถึง ส่งผลน้อยที่สุด
 คะแนน 2 หมายถึง ส่งผลน้อย
 คะแนน 3 หมายถึง ส่งผลปานกลาง
 คะแนน 4 หมายถึง ส่งผลมาก
 คะแนน 5 หมายถึง ส่งผลมากที่สุด [ความนิยมของร้านอาหาร]","กำหนดเกณฑ์การให้คะแนน 5 ระดับ ดังนี้
 คะแนน 1 หมายถึง ส่งผลน้อยที่สุด
 คะแนน 2 หมายถึง ส่งผลน้อย
 คะแนน 3 หมายถึง ส่งผลปานกลาง
 คะแนน 4 หมายถึง ส่งผลมาก
 คะแนน 5 หมายถึง ส่งผลมากที่สุด [การบริการของโรงอาหาร(เช่นเวลาในการได้รับอาหาร)]","กำหนดเกณฑ์การให้คะแนน 5 ระดับ ดังนี้
 คะแนน 1 หมายถึง ส่งผลน้อยที่สุด
 คะแนน 2 หมายถึง ส่งผลน้อย
 คะแนน 3 หมายถึง ส่งผลปานกลาง
 คะแนน 4 หมายถึง ส่งผลมาก
 คะแนน 5 หมายถึง ส่งผลมากที่สุด [แหล่งที่ตั้งของโรงอาหาร]",ท่านมีข้อเสนอแนะที่อยากให้โรงอาหารปรับปรุงหรือไม่,สิ่งที่ท่านอยากให้โรงอาหารปรับปรุง
3/28/2024 13:14:12,ยินยอม,ชาย,18-24 ปี,คณะวิทยาศาสตร์ และเทคโนโลยี,65,"มากกว่า 9,000 บาท","มื้อกลางวัน, มื้อเย็น, มื้อดึก",51 - 100 บาท,"เผ็ด, เปรี้ยว, เค็ม, หวาน",ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ,ก๋วยเตี๋ยว,รวดเร็ว,ก๋วยเตี๋ยว,หากินง่ายมีร้านเยอะ,3,โรงอาหาร SC,ร้านอาหารเยอะเเละอร่อย,3,4,4,3,5,2,3,5,5,มี,จัดการเรื่องเวลาในการรับอาหาร
3/28/2024 13:22:22,ยินยอม,ชาย,18-24 ปี,คณะวิทยาศาสตร์ และเทคโนโลยี,65,"7,001 - 9,000 บาท","มื้อกลางวัน, มื้อเย็น",51 - 100 บาท,"เผ็ด, เค็ม",แพ้น้ำตาลแลคโตส (Lactose intolerance),ข้าวผัดกะเพรา,อร่อย,ข้าวไก่กรอบผัดพริกเกลือ,อร่อย,1,โรงอาหารคณะวิทย์,ใกล้กับที่เรียนวิชาต่อไป,5,5,5,5,5,2,3,5,5,มี,ติดแอร์
3/28/2024 13:22:40,ยินยอม,ชาย,18-24 ปี,คณะวิทยาศาสตร์ และเทคโนโลยี,65,"มากกว่า 9,000 บาท","มื้อกลางวัน, มื้อเย็น",101 - 200 บาท,"เผ็ด, เปรี้ยว, เค็ม",ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ,ซูชิ,อร่อย,ยำมาม่า,สดวก,4,โรงอาหารคณะวิทย์,ใกล้สถานที่เรียน,3,4,2,2,2,4,4,5,5,มี,ทำให้กว้างขึ้น 
3/28/2024 13:29:56,ยินยอม,หญิง,18-24 ปี,คณะวิทยาศาสตร์ และเทคโนโลยี,65,"มากกว่า 9,000 บาท","มื้อกลางวัน, มื้อเย็น",101 - 200 บาท,"เผ็ด, เค็ม, หวาน",แพ้น้ำตาลแลคโตส (Lactose intolerance),พาสต้า,อร่อย,ข้าวราดแกง,กินได้ง่าย,3,โรงอาหาร Green Canteen,เดินทางได้ง่าย,3,4,5,5,4,2,3,5,4,มี,เพิ่มรายการอาหารให้มากขึ้น อยากให้ติดแอร์ที่โรงอาหาร
3/28/2024 13:30:02,ยินยอม,หญิง,18-24 ปี,คณะวิทยาศาสตร์ และเทคโนโลยี,65,"5,001 - 7,000 บาท","มื้อกลางวัน, มื้อดึก",101 - 200 บาท,"เผ็ด, เค็ม",ไม่กินอาหารที่มีส่วนผสมของมะเขือเทศ,ไก่ทอด,ทานบ่อย,ไก่ทอด,ชอบ,7,โรงอาหาร Green Canteen,อยู่ใกล้ อาหารหลากหลาย,5,5,5,5,5,3,1,5,5,มี,ความสะอาด เรื่องของอากาศที่ร้อน 
3/28/2024 13:46:58,ยินยอม,ชาย,18-24 ปี,คณะวิทยาศาสตร์ และเทคโนโลยี,65,"7,001 - 9,000 บาท","มื้อเช้า, มื้อกลางวัน, มื้อเย็น",51 - 100 บาท,"เปรี้ยว, หวาน",ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ,ข้าวขาหมู,"อร่อย, อิ่ม",ข้าวผัดเซเว่น,สะดวก รวดเร็ว ,2,โรงอาหารทิวสนโดม,เนื่องจากเพื่อนๆที่ชอบอาหารที่ทิวสนจึงได้ไปบ่อย,5,4,4,5,4,3,3,3,3,ไม่มี,
3/28/2024 13:47:32,ยินยอม,ชาย,18-24 ปี,คณะวิทยาศาสตร์ และเทคโนโลยี,65,"5,001 - 7,000 บาท","มื้อกลางวัน, มื้อเย็น, มื้อดึก",51 - 100 บาท,"เผ็ด, เปรี้ยว, หวาน",ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ,ก๋วยเตี๋ยว,อร่อย,ก๋วยเตี๋ยวไก่,หาง่ายและชอบ,3,โรงอาหารคณะวิทย์,ใกล้กลับที่เรียน,4,4,4,4,4,3,3,4,4,มี,อยากให้มีหลากหลายมากกว่านี้
3/28/2024 13:51:25,ยินยอม,ชาย,18-24 ปี,คณะวิทยาศาสตร์ และเทคโนโลยี,65,"5,001 - 7,000 บาท","มื้อกลางวัน, มื้อเย็น",101 - 200 บาท,"เผ็ด, เค็ม",แพ้กุ้ง,ไก่กรอบคั่วพริกเกลือ,อร่อย,ข้าวหมูทอด,หากินง่าย,2,โรงอาหารคณะวิทย์,ใกล้กับที่เรียน,4,4,5,4,4,4,4,4,4,มี,ปรับปรุงที่นั่งให้มีเพียงพอ
3/28/2024 13:51:52,ยินยอม,ชาย,18-24 ปี,คณะวิทยาศาสตร์ และเทคโนโลยี,65,"มากกว่า 9,000 บาท","มื้อกลางวัน, มื้อเย็น",101 - 200 บาท,"เปรี้ยว, เค็ม, หวาน",ไม่แพ้อาหารหรือมีข้อจำกัดใด ๆ,ข้าวหมูสามชั้นทอด,ทานง่าย,ข้าวหมูสามชั้นทอด,หากินง่าย ราคาไม่แพง,2,โรงอาหารคณะวิทย์,ไม่มีเวลาว่าง,2,2,2,2,2,2,2,2,2,มี,สภาพแวดล้อมโรงอาหาร ร้านอาหารให้เลือกมากขึ้นและรสชาติดีขึ้น
3/28/2024 14:58:02,ยินยอม,หญิง,18-24 ปี,คณะวิทยาศาสตร์ และเทคโนโลยี,65,"7,001 - 9,000 บาท","มื้อเย็น, มื้อดึก",101 - 200 บาท,"เผ็ด, เปรี้ยว, เค็ม, หวาน",ไม่กินผัก,ข้าวผัดกะเพราหมูไข่ดาว,"สะดวก, อร่อย",ข้าวผัดไข่,ทำง่าย,2,โรงอาหารคณะวิทย์,เรียนที่ตึกบรทุกวัน,4,5,5,3,3,2,4,3,4,มี,อยากให้โรงอาหารมีอาหารที่หลากหลายกว่านี้
